"STATE,C,2","CWA,C,9","TIME_ZONE,C,2","FE_AREA,C,2","ZONE,C,3","NAME,C,254","STATE_ZONE,C,5","LON,N,19,11","LAT,N,19,11","SHORTNAME,C,32"
AZ,TWC,m,se,503,Upper Santa Cruz River and Altar Valleys including Nogales,AZ503,-111.163,31.6207,Upper Santa Cruz River and Altar
AZ,TWC,m,se,509,Upper Gila River and Aravaipa Valleys including Clifton/Safford,AZ509,-109.7443,32.8686,Upper Gila River and Aravaipa Va
CO,GJT,M,sw,019,Southwest San Juan Mountains,CO019,-107.6597,37.5205,Southwest San Juan Mountains
CO,BOU,M,ne,040,North Douglas County Below 6000 Feet/Denver/West Adams and Arapahoe Counties/East Broomfield County,CO040,-104.804,39.7656,North Douglas County Below 6000
GA,TAE,E,sw,120,Quitman,GA120,-85.0188,31.8674,Quitman
GA,TAE,E,sw,121,Clay,GA121,-84.9803,31.6264,Clay
ID,BOI,M,sw,014,Upper Treasure Valley,ID014,-115.8643,43.1035,Upper Treasure Valley
ID,OTX,P,pa,001,Northern Panhandle,ID001,-116.5661,48.4447,Northern Panhandle
ID,BOI,M,sw,012,Lower Treasure Valley,ID012,-116.692,43.7963,Lower Treasure Valley
ID,BOI,M,sc,016,Western Magic Valley,ID016,-114.5943,42.7508,Western Magic Valley
ID,OTX,P,nc,027,Lewis and Southern Nez Perce Counties,ID027,-116.5889,46.1926,Lewis and Southern Nez Perce Cou
ID,OTX,P,pa,004,Central Panhandle Mountains,ID004,-116.1291,47.3003,Central Panhandle Mountains
MT,MSO,M,wc,007,Butte/Blackfoot Region,MT007,-112.9185,46.3886,Butte/Blackfoot Region
MT,MSO,M,wc,004,Lower Clark Fork Region,MT004,-115.0063,47.3078,Lower Clark Fork Region
NV,REV,P,wc,004,Western Nevada Basin and Range including Pyramid Lake,NV004,-118.49,40.0152,Western Nevada Basin and Range i
NV,VEF,P,sc,014,Esmeralda and Central Nye County,NV014,-116.9511,37.5764,Esmeralda and Central Nye County
NV,REV,P,ww,001,Mineral and Southern Lyon Counties,NV001,-118.6034,38.6067,Mineral and Southern Lyon Counti
NV,REV,P,ww,003,Greater Reno-Carson City-Minden Area,NV003,-119.6557,39.4151,Greater Reno-Carson City-Minden
PR,SJU,V,,010,Mayaguez and Vicinity,PR010,-67.1683,18.2425,Mayaguez and Vicinity
PR,SJU,V,,003,Southeast,PR003,-66.0756,18.0258,Southeast
PR,SJU,V,,006,Central Interior,PR006,-66.4091,18.213,Central Interior
PR,SJU,V,,001,San Juan and Vicinity,PR001,-66.0981,18.371,San Juan and Vicinity
PR,SJU,V,,004,Eastern Interior,PR004,-66.052,18.1894,Eastern Interior
PR,SJU,V,,002,Northeast,PR002,-65.7796,18.2861,Northeast
PR,SJU,V,,011,Southwest,PR011,-67.0614,18.018,Southwest
PR,SJU,V,,007,Ponce and Vicinity,PR007,-66.6527,18.0539,Ponce and Vicinity
PR,SJU,V,,008,Northwest,PR008,-66.941,18.4353,Northwest
PR,SJU,V,,009,Western Interior,PR009,-66.8482,18.2385,Western Interior
UT,GJT,M,ne,023,Eastern Uinta Mountains,UT023,-109.5041,40.7677,Eastern Unita Mountains
VA,RNK,E,sc,044,Pittsylvania,VA044,-79.3976,36.8111,Pittsylvania
VA,RNK,E,sw,013,Pulaski,VA013,-80.7143,37.0636,Pulaski
VA,RNK,E,wc,022,Roanoke,VA022,-80.052,37.2714,Roanoke
VA,MRX,E,sw,008,Washington,VA008,-81.9642,36.7221,Washington
VA,MRX,E,sw,002,Wise,VA002,-82.6213,36.9745,Wise
VA,RNK,E,sc,034,Bedford,VA034,-79.5242,37.3152,Bedford
VA,RNK,E,wc,019,Alleghany,VA019,-80.0067,37.7875,Alleghany
VA,LWX,E,nn,053,Fairfax,VA053,-77.2791,38.8387,Fairfax
VA,LWX,E,nn,054,Arlington/Falls Church/Alexandria,VA054,-77.0989,38.8577,Arlington/Falls Church/Alexandri
VA,LWX,E,cc,056,Spotsylvania,VA056,-77.6525,38.1882,Spotsylvania
VA,RNK,E,sw,016,Carroll,VA016,-80.737,36.7305,Carroll
VA,RNK,E,cc,045,Campbell,VA045,-79.1048,37.2231,Campbell
VA,LWX,E,nn,527,Central and Southeast Prince William/Manassas/Manassas Park,VA527,-77.4488,38.6727,Central and SE Prince William
VA,RNK,E,sc,043,Henry,VA043,-79.8737,36.6828,Henry
VA,LWX,E,nw,028,Frederick,VA028,-78.2606,39.2039,Frederick
WA,PDT,P,sc,028,Lower Columbia Basin of Washington,WA028,-119.1826,46.3371,Lower Columbia Basin of Washingt
WA,OTX,P,ne,038,Okanogan Highlands,WA038,-118.6987,48.5329,Okanogan Highlands
WA,OTX,P,ne,037,Northeast Mountains,WA037,-117.6152,48.4082,Northeast Mountains
WA,OTX,P,ee,033,Washington Palouse,WA033,-117.5068,46.9272,Washington Palouse
AZ,TWC,m,sc,502,Tohono O'odham Nation including Sells,AZ502,-112.064,32.1434,Tohono O'odham Nation including
AZ,TWC,m,sc,504,Tucson Metro Area including Tucson/Green Valley/Marana/Vail,AZ504,-111.0565,32.1761,Tucson Metro Area including Tucs
AZ,FGZ,m,wc,038,Oak Creek and Sycamore Canyons,AZ038,-111.8796,34.9117,Oak Creek and Sycamore Canyons
AZ,FGZ,Mm,nc,040,Northeast Plateaus and Mesas South of Hwy 264,AZ040,-110.1825,35.4889,Northeast Plateaus and Mesas S
AZ,FGZ,m,nc,016,Eastern Mogollon Rim,AZ016,-110.8122,34.4418,Eastern Mogollon Rim
AZ,FGZ,M,ne,010,Chinle Valley,AZ010,-109.7068,36.5404,Chinle Valley
AZ,FGZ,m,ne,017,White Mountains,AZ017,-109.6483,33.9272,White Mountains
CA,REV,P,nn,071,Lassen-Eastern Plumas-Eastern Sierra Counties,CA071,-120.5471,40.466,Lassen-Eastern Plumas-Eastern Si
CA,REV,P,cc,072,Greater Lake Tahoe Area,CA072,-119.9683,38.9481,Greater Lake Tahoe Area
CA,MFR,P,nn,084,Northeast Siskiyou and Northwest Modoc Counties,CA084,-121.6371,41.8639,Northeast Siskiyou and Northwest
CO,GJT,M,wc,017,Uncompahgre Plateau/Dallas Divide,CO017,-108.4296,38.5539,Uncompahgre Plateu/Dallas Divide
CO,GJT,M,wc,014,Upper Gunnison River Valley,CO014,-107.1881,38.4776,Upper Gunnison River Valley
CO,GJT,M,sw,018,Northwestern San Juan Mountains,CO018,-107.5504,38.0588,Northwestern San Juan Mountains
CO,GJT,M,wc,011,Central Gunnison and Uncompahgre River Basin,CO011,-107.9201,38.6735,Central Gunnison and Uncompahgre
CO,GJT,M,sw,020,Paradox Valley/Lower Dolores River,CO020,-108.7095,38.1963,Paradox Valley/Lower Dolores Ri
CO,GJT,M,wc,012,West Elk and Sawatch Mountains,CO012,-107.0042,38.8011,West Elk and Sawatch Mountains
CO,GJT,M,sw,021,Four Corners/Upper Dolores River,CO021,-108.7278,37.3809,Four Corners/Upper Dolores River
CO,BOU,M,ne,045,Central and East Adams and Arapahoe Counties,CO045,-104.1048,39.7839,Central and East Adams and Arapa
CO,BOU,M,ne,041,Elbert/Central and East Douglas Counties Above 6000 Feet,CO041,-104.5091,39.3075,Elbert/Central and East Douglas
CO,BOU,M,ne,038,Larimer County Below 6000 Feet/Northwest Weld County,CO038,-104.8423,40.7183,Larimer County Below 6000 Feet/N
CO,BOU,M,ec,046,North and Northeast Elbert County Below 6000 Feet/North Lincoln County,CO046,-103.6814,39.356,North and Northeast Elbert Count
CO,BOU,M,ec,047,Southeast Elbert County Below 6000 Feet/South Lincoln County,CO047,-103.5944,38.8048,Southeast Elbert County Below 60
CO,BOU,M,cc,034,South and Southeast Grand/West Central and Southwest Boulder/Gilpin/Clear Creek/Summit/North and West Park Counties Above 9000 Feet,CO034,-105.8505,39.6044,South and Southeast Grand/West C
CO,BOU,M,cc,036,Jefferson and West Douglas Counties Above  6000 Feet/Gilpin/Clear Creek/Northeast Park Counties Below 9000 Feet,CO036,-105.2681,39.4838,Jefferson and West Douglas Count
CO,BOU,M,nc,031,West Jackson and West Grand Counties Above 9000 Feet,CO031,-106.6092,40.6175,West Jackson and West Grand Coun
CO,BOU,M,nc,033,South and East Jackson/Larimer/North and Northeast Grand/Northwest Boulder Counties Above 9000 Feet,CO033,-105.9071,40.488,South and East Jackson/Larimer/N
CO,BOU,M,nc,032,Grand and Summit Counties Below 9000 Feet,CO032,-106.209,40.0726,Grand and Summit Counties Below
CO,BOU,M,ne,039,Boulder And Jefferson Counties Below 6000 Feet/West Broomfield County,CO039,-105.156,39.9606,Boulder And Jefferson Counties B
CO,GJT,M,wc,009,Grand and Battlement Mesas,CO009,-107.8549,39.1332,Grand and Battlement Mesas
CO,GJT,M,wc,003,Roan and Tavaputs Plateaus,CO003,-108.4376,39.5758,Roan and Tavaputs Plateaus
CO,GJT,M,wc,007,Debeque to Silt Corridor,CO007,-107.9773,39.4422,Debeque to Silt Corridor
CO,GJT,M,wc,006,Grand Valley,CO006,-108.6809,39.1541,Grand Valley
CO,GJT,M,wc,010,Gore and Elk Mountains/Central Mountain Valleys,CO010,-106.8147,39.4353,Gore and Elk Mountains/Central M
CO,GJT,M,nw,013,Flat Tops,CO013,-107.4376,39.9766,Flat Tops
CO,GJT,M,wc,008,Central Colorado River Basin,CO008,-107.0292,39.6286,Central Colorado River Basin
CO,GJT,M,nw,002,Central Yampa River Basin,CO002,-107.9134,40.4046,Central Yampa River Basin
CO,GJT,M,nw,004,Elkhead and Park Mountains,CO004,-106.9552,40.5653,Elkhead and Park Mountains
CO,GJT,M,nw,001,Lower Yampa River Basin,CO001,-108.6994,40.444,Lower Yampa River Basin
CO,BOU,M,nc,035,Larimer and Boulder Counties Between 6000 and 9000 Feet,CO035,-105.4708,40.6099,Larimer and Boulder Counties Bet
CO,PUB,M,cc,082,Pikes Peak above 11000 Ft,CO082,-105.0464,38.8156,Pikes Peak above 11000 Ft
CO,PUB,M,cc,083,Canon City Vicinity/Eastern Fremont County,CO083,-105.1148,38.4443,Canon City Vicinity/Eastern Frem
CO,PUB,M,cc,081,Teller County/Rampart Range above 7500fT/Pike's Peak Between 7500 And 11000 Ft,CO081,-105.113,38.8708,Teller County/Rampart Range abov
CO,PUB,M,se,080,Wet Mountains above 10000 Ft,CO080,-105.1345,37.9888,Wet Mountains above 10000 Ft
CO,PUB,M,se,078,Wet Mountain Valley Below 8500 Ft,CO078,-105.4502,38.1353,Wet Mountain Valley Below 8500 F
CO,PUB,M,se,073,Northern Sangre de Cristo Mountains above 11000 Ft,CO073,-105.617,37.9768,Northern Sangre de Cristo Mounta
CO,PUB,M,se,072,Northern Sangre de Cristo Mountains Between 8500 And 11000 Ft,CO072,-105.5379,37.9018,Northern Sangre de Christo Mount
CO,PUB,M,se,079,Wet Mountains between 6300 and 10000Ft,CO079,-105.1469,38.046,Wet Mountains between 6300 and 1
CO,PUB,M,se,075,Southern Sangre De Cristo Mountains Above 11000 Ft,CO075,-105.1708,37.2046,Southern Sangre De Cristo Mounta
CO,PUB,M,se,074,Southern Sangre De Cristo Mountains Between 7500 and 11000 Ft,CO074,-105.0257,37.2245,Southern Sangre De Cristo Mounta
CO,PUB,M,sc,067,Upper Rio Grande Valley/Eastern San Juan Mountains Below 10000 Ft,CO067,-106.5413,37.469,Upper Rio Grande Valley/Eastern
CO,PUB,M,sc,068,Eastern San Juan Mountains Above 10000 Ft,CO068,-106.7002,37.4272,Eastern San Juan Mountains Above
CO,PUB,M,sc,066,La Garita Mountains Above 10000 Ft,CO066,-106.7318,38.0229,La Garita Mountains Above 10000
CO,PUB,M,sc,071,Southern San Luis Valley,CO071,-105.7537,37.2224,Southern San Luis Valley
CO,PUB,M,cc,060,Eastern Sawatch Mountains above 11000 Ft,CO060,-106.3587,38.8197,Eastern Sawatch Mountains above
MT,MSO,M,wc,006,Bitterroot/Sapphire Mountains,MT006,-113.9667,46.1931,Bitterroot/Sapphire Mountains
MT,MSO,M,wc,005,Missoula/Bitterroot Valleys,MT005,-114.1079,46.4888,Missoula/Bitterroot Valleys
MT,MSO,M,nw,002,West Glacier Region,MT002,-113.8037,48.2755,West Glacier Region
MT,MSO,M,nw,003,Flathead/Mission Valleys,MT003,-114.298,47.7732,Flathead/Mission Valleys
MT,MSO,M,nw,001,Kootenai/Cabinet Region,MT001,-115.2165,48.3391,Kootenai/Cabinet Region
NV,VEF,P,ss,016,Northeast Clark County,NV016,-114.5106,36.5978,Northeast Clark County
NV,VEF,P,ss,019,Spring Mountains-Red Rock Canyon,NV019,-115.6791,36.2348,Spring Mountains-Red Rock Canyon
NV,VEF,P,ss,017,Western Clark and Southern Nye County,NV017,-115.9843,36.5162,Western Clark and Southern Nye C
NV,VEF,P,ss,018,Sheep Range,NV018,-115.1511,36.7787,Sheep Range
NV,REV,P,ww,002,Greater Lake Tahoe Area,NV002,-119.9149,39.2154,Greater Lake Tahoe Area
NV,LKN,P,nc,037,Southern Lander County and Southern Eureka County,NV037,-116.7096,39.6136,Southern Lander County and South
NV,LKN,P,nc,036,Northern Lander County and Northern Eureka County,NV036,-116.7009,40.4899,Northern Lander County and North
OR,MFR,P,sw,021,South Central Oregon Coast,OR021,-124.1573,43.1857,South Central Oregon Coast
OR,MFR,P,sw,023,Central Douglas County,OR023,-123.4502,43.2603,Central Douglas County
OR,PDT,P,ne,502,Northern Blue Mountains of Oregon,OR502,-118.0041,45.6953,Northern Blue Mountains of Orego
OR,PDT,P,ne,503,Southern Blue Mountains of Oregon,OR503,-118.9718,44.9813,Southern Blue Mountains of Orego
OR,PDT,P,cc,506,Ochoco-John Day Highlands,OR506,-119.9651,44.16,Ochoco-John Day Highlands
WA,PDT,P,se,029,Foothills of the Blue Mountains of Washington,WA029,-118.2123,46.3118,Foothills of the Blue Mountains
WA,OTX,P,ee,036,Spokane Area,WA036,-117.613,47.6181,Spokane Area
WA,OTX,P,nc,049,Western Okanogan County,WA049,-120.1638,48.5981,Western Okanogan County
WA,OTX,P,nc,043,Okanogan Valley,WA043,-119.4519,48.3496,Okanogan Valley
WA,OTX,P,nc,035,Upper Columbia Basin,WA035,-118.6116,47.3555,Upper Columbia Basin
WA,OTX,P,nc,044,Waterville Plateau,WA044,-119.6829,47.6675,Waterville Plateau
WA,OTX,P,nc,041,Wenatchee Area,WA041,-120.2222,47.6296,Wenatchee Area
WA,PDT,P,cc,521,Simcoe Highlands,WA521,-120.6477,45.9755,Simcoe Highlands
WA,PDT,P,sc,523,Lower Slopes of the Eastern Washington Cascades Crest,WA523,-120.95,46.6719,Lower Slopes of the E Wash Cas
WA,PDT,P,cc,026,Kittitas Valley,WA026,-120.3139,46.9429,Kittitas Valley
WA,OTX,P,cc,034,Moses Lake Area,WA034,-119.4918,47.0108,Moses Lake Area
WY,RIW,M,cc,007,Owl Creek and Bridger Mountains,WY007,-108.2336,43.573,Owl Creek and Bridger Mountains
WY,RIW,M,cc,019,Green Mountains and Rattlesnake Range,WY019,-107.9137,42.4379,Green Mountains and Rattlesnake
WY,RIW,M,cc,026,Upper Green River Basin,WY026,-109.7743,42.3437,Upper Green River Basin
WY,RIW,M,cc,014,Wind River Mountains West,WY014,-109.4922,42.9092,Wind River Mountains West
WY,RIW,M,cc,008,Bighorn Mountains West,WY008,-107.4682,44.2518,Bighorn Mountains West
WY,RIW,M,cc,002,Absaroka Mountains,WY002,-109.5521,44.2172,Absaroka Mountains
WY,RIW,M,cc,009,Bighorn Mountains Southeast,WY009,-107.0263,43.9099,Bighorn Mountains Southeast
WY,RIW,M,wc,012,Teton and Gros Ventre Mountains,WY012,-110.5055,43.6883,Teton and Gros Ventre Mountains
WY,RIW,M,wc,024,Salt River and Wyoming Ranges,WY024,-110.6654,42.5626,Salt River and Wyoming Ranges
WY,RIW,M,wc,013,Jackson Hole,WY013,-110.6864,43.6458,Jackson Hole
WY,RIW,M,nw,001,Yellowstone National Park,WY001,-110.5469,44.5976,Yellowstone National Park
WY,RIW,M,nw,004,North Bighorn Basin,WY004,-108.3008,44.5447,North Bighorn Basin
WY,CYS,M,sc,114,Snowy Range,WY114,-106.3148,41.3101,Snowy Range
WY,CYS,M,sc,105,Shirley Basin,WY105,-106.0943,42.134,Shirley Basin
WY,CYS,M,sc,110,North Snowy Range Foothills,WY110,-106.259,41.6904,North Snowy Range Foothills
WY,CYS,M,se,103,North Laramie Range,WY103,-105.6241,42.3535,North Laramie Range
WY,CYS,M,se,116,South Laramie Range,WY116,-105.3769,41.2851,South Laramie Range
WY,CYS,M,se,117,South Laramie Range Foothills,WY117,-105.0324,41.3136,South Laramie Range Foothills
WY,CYS,M,se,106,Central Laramie Range and Southwest Platte County,WY106,-105.2243,41.8778,Central Laramie Range and Southw
OR,PDT,P,nc,508,Foothills of the Southern Blue Mountains of Oregon,OR508,-120.0018,45.3451,Foothills of the Southern Blue M
OR,PDT,P,nc,041,Eastern Columbia River Gorge of Oregon,OR041,-120.7468,45.6619,East Columbia River Gorge
MA,BOX,E,se,019,Eastern Plymouth,MA019,-70.7171,42.0271,Eastern Plymouth
ME,GYX,E,sw,023,Coastal York,ME023,-70.6005,43.3339,Coastal York
FL,TAE,E,bb,016,Gadsden,FL016,-84.6137,30.5795,Gadsden
OH,CLE,E,ne,089,Ashtabula Lakeshore,OH089,-80.7817,41.8761,Ashtabula Lakeshore
FL,TAE,E,bb,027,Inland Wakulla,FL027,-84.4473,30.2025,Inland Wakulla
NJ,PHI,E,ss,026,Coastal Ocean,NJ026,-74.1646,39.789,Coastal Ocean
WI,DLH,C,nw,001,Douglas,WI001,-91.9147,46.4309,Douglas
FL,TAE,E,bb,115,Coastal Franklin,FL115,-84.6607,29.9194,Coastal Franklin
AZ,TWC,m,sc,511,Galiuro and Pinaleno Mountains including Mount Graham,AZ511,-110.1153,32.6525,Galiuro and Pinaleno Mountains i
AZ,TWC,m,sc,514,Santa Catalina and Rincon Mountains including Mount Lemmon/Summerhaven,AZ514,-110.6808,32.3364,Santa Catalina and Rincon Mounta
AZ,TWC,m,se,510,White Mountains of Graham and Greenlee Counties including Hannagan Meadow,AZ510,-109.4881,33.3867,White Mountains of Graham and Gr
NY,OKX,E,se,074,Richmond (Staten Is.),NY074,-74.1554,40.5811,Richmond (Staten Is.)
NJ,OKX,E,ne,006,Hudson,NJ006,-74.0784,40.7368,Hudson
NY,OKX,E,se,073,Bronx,NY073,-73.8673,40.8497,Bronx
NY,OKX,E,se,071,Southern Westchester,NY071,-73.7827,40.9828,Southern Westchester
NY,OKX,E,se,079,Northeast Suffolk,NY079,-72.5806,40.9921,Northeast Suffolk
NY,OKX,E,se,080,Southwest Suffolk,NY080,-73.1828,40.7503,Southwest Suffolk
NY,OKX,E,se,179,Southern Nassau,NY179,-73.5836,40.6903,Southern Nassau
CT,OKX,E,ss,007,Northern Middlesex,CT007,-72.5551,41.4977,Northern Middlesex
CT,OKX,E,ss,010,Southern New Haven,CT010,-72.8154,41.3108,Southern New Haven
NY,OKX,E,se,178,Southern Queens,NY178,-73.7915,40.6651,Southern Queens
NY,OKX,E,se,176,Northern Queens,NY176,-73.8442,40.7515,Northern Queens
NJ,OKX,E,ne,108,Eastern Union,NJ108,-74.233,40.6499,Eastern Union
NJ,OKX,E,ne,105,Western Essex,NJ105,-74.2767,40.8034,Western Essex
NJ,OKX,E,ne,103,Western Bergen,NJ103,-74.1547,41.0243,Western Bergen
NJ,OKX,E,ne,106,Eastern Essex,NJ106,-74.1717,40.746,Eastern Essex
NY,OKX,E,se,078,Northwest Suffolk,NY078,-73.1715,40.8778,Northwest Suffolk
NY,OKX,E,se,177,Northern Nassau,NY177,-73.5976,40.8335,Northern Nassau
GA,JAX,E,se,166,Coastal Camden,GA166,-81.5544,30.8884,Coastal Camden
CT,OKX,E,ss,008,Northern New London,CT008,-72.0992,41.5317,Northern New London
CT,OKX,E,ss,012,Southern New London,CT012,-72.1039,41.3616,Southern New London
NC,ILM,E,se,087,Robeson,NC087,-79.1035,34.6401,Robeson
SC,ILM,E,ne,023,Darlington,SC023,-79.9577,34.3323,Darlington
SC,ILM,E,ne,017,Marlboro,SC017,-79.6786,34.602,Marlboro
NC,ILM,E,se,099,Columbus,NC099,-78.655,34.2655,Columbus
SC,ILM,E,ne,024,Dillon,SC024,-79.3789,34.3915,Dillon
SC,ILM,E,ne,033,Marion,SC033,-79.3625,34.0801,Marion
SC,ILM,E,ne,032,Florence,SC032,-79.7028,34.0245,Florence
SC,ILM,E,ne,039,Williamsburg,SC039,-79.7277,33.6199,Williamsburg
NC,ILM,E,se,096,Bladen,NC096,-78.5632,34.6143,Bladen
SC,ILM,E,ne,055,Inland Georgetown,SC055,-79.3913,33.4918,Inland Georgetown
NC,ILM,E,se,109,Inland Brunswick,NC109,-78.2492,34.1066,Inland Brunswick
SC,ILM,E,ne,058,Central Horry,SC058,-79.0138,33.8439,Central Horry
SC,ILM,E,ne,054,Coastal Horry,SC054,-78.8597,33.7383,Coastal Horry
NC,ILM,E,se,105,Inland Pender,NC105,-77.9208,34.5328,Inland Pender
NC,ILM,E,se,107,Inland New Hanover,NC107,-77.8982,34.2817,Inland New Hanover
NC,ILM,E,se,107,Inland New Hanover,NC107,-77.9432,34.1465,Inland New Hanover
AZ,FGZ,Mm,nc,009,Northeast Plateaus and Mesas Hwy 264 Northward,AZ009,-110.9711,36.4046,Northeast Plateaus and Mesas Hwy
AZ,FGZ,Mm,nc,039,Black Mesa Area,AZ039,-110.2429,36.355,Black Mesa Area
MI,GRR,E,wc,037,Mason,MI037,-86.2497,43.9954,Mason
MI,GRR,E,wc,050,Muskegon,MI050,-86.1481,43.2912,Muskegon
MI,GRR,E,wc,043,Oceana,MI043,-86.2673,43.6407,Oceana
MI,GRR,E,sw,056,Ottawa,MI056,-85.9939,42.9601,Ottawa
AZ,FGZ,Mm,nc,012,Little Colorado River Valley in Coconino County,AZ012,-111.1876,35.4788,Northeast Plateaus and Mesas Hwy
ME,GYX,E,sc,021,Kennebec,ME021,-69.7672,44.4093,Kennebec
RI,BOX,E,,007,Newport,RI007,-71.2366,41.556,Newport
CT,OKX,E,ss,011,Southern Middlesex,CT011,-72.4497,41.3211,Southern Middlesex
CT,OKX,E,ss,009,Southern Fairfield,CT009,-73.435,41.1301,Southern Fairfield
MI,APX,E,nn,026,Grand Traverse,MI026,-85.559,44.6709,Grand Traverse
MI,APX,E,nn,017,Cheboygan,MI017,-84.4999,45.4468,Cheboygan
WI,DLH,C,nw,004,Iron,WI004,-90.242,46.2623,Iron
WI,DLH,C,nw,002,Bayfield,WI002,-91.2006,46.5241,Bayfield
WI,DLH,C,nw,003,Ashland,WI003,-90.6781,46.3148,Ashland
MI,MQT,E,er,014,Southern Schoolcraft,MI014,-86.1917,46.052,Southern Schoolcraft
MI,MQT,E,nr,006,Alger,MI006,-86.6018,46.4099,Alger
MI,MQT,E,sr,013,Delta,MI013,-86.9244,45.9197,Delta
MI,MQT,C,sr,012,Menominee,MI012,-87.5573,45.5792,Menominee
MI,MQT,E,nr,005,Marquette,MI005,-87.6415,46.4314,Marquette
MI,MQT,E,nr,004,Baraga,MI004,-88.3652,46.6626,Baraga
MI,MQT,C,wu,009,Gogebic,MI009,-89.6944,46.4089,Gogebic
MI,MQT,E,wu,002,Ontonagon,MI002,-89.315,46.6644,Ontonagon
MI,MQT,E,wu,003,Houghton,MI003,-88.6207,47.0531,Houghton
MI,MQT,E,wu,084,Southern Houghton,MI084,-88.8192,46.607,Southern Houghton
MI,APX,E,nn,021,Antrim,MI021,-85.1377,45.0003,Antrim
MI,MQT,E,eu,007,Luce,MI007,-85.5443,46.4707,Luce
OH,CLE,E,ne,011,Cuyahoga,OH011,-81.6587,41.4243,Cuyahoga
OH,CLE,E,nc,009,Erie,OH009,-82.6179,41.3635,Erie
OH,CLE,E,nw,007,Ottawa,OH007,-83.1467,41.5381,Ottawa
MI,DTX,E,se,055,Sanilac,MI055,-82.8201,43.4235,Sanilac
MI,DTX,E,se,054,Tuscola,MI054,-83.4168,43.4641,Tuscola
MI,DTX,E,se,049,Huron,MI049,-83.0193,43.8333,Huron
MI,DTX,E,se,048,Bay,MI048,-83.9921,43.7072,Bay
MI,APX,E,nn,042,Arenac,MI042,-83.8948,44.0656,Arenac
NY,BUF,E,ww,002,Orleans,NY002,-78.2312,43.2522,Orleans
WI,GRB,C,ne,073,Southern Marinette County,WI073,-87.9475,45.1874,Southern Marinette County
FL,MFL,E,se,073,Inland Miami-Dade County,FL073,-80.6786,25.6857,Inland Miami-Dade County
FL,MFL,E,se,174,Far South Miami-Dade County,FL174,-80.6497,25.299,Far South Miami-Dade County
FL,MFL,E,se,074,Metropolitan Miami Dade,FL074,-80.3602,25.779,Metropolitan Miami Dade
FL,MFL,E,se,068,Metro Palm Beach County,FL068,-80.1464,26.6222,Metro Palm Beach County
FL,MFL,E,se,168,Coastal Palm Beach County,FL168,-80.0806,26.7053,Coastal Palm Beach County
FL,MFL,E,se,067,Inland Palm Beach County,FL067,-80.5109,26.6172,Inland Palm Beach County
GA,JAX,E,se,153,Inland Glynn,GA153,-81.639,31.2698,Inland Glynn
SC,CAE,E,cc,035,Barnwell,SC035,-81.435,33.2661,Barnwell
TX,LCH,C,se,261,Southern Jasper,TX261,-93.9977,30.3824,Southern Jasper
TX,LCH,C,se,262,Southern Newton,TX262,-93.8089,30.383,Southern Newton
FL,TBW,E,wc,248,Inland Hernando,FL248,-82.3719,28.5482,Hernando
FL,TBW,E,wc,050,Pinellas,FL050,-82.722,27.928,Pinellas
FL,TBW,E,wc,255,Inland Manatee,FL255,-82.2406,27.4658,Inland Manatee
FL,TBW,E,wc,260,Inland Sarasota,FL260,-82.2669,27.2001,Sarasota
FL,TBW,E,wc,160,Coastal Sarasota,FL160,-82.277,27.0267,Coastal Sarasota
FL,TBW,E,sw,262,Inland Charlotte,FL262,-81.7547,26.9037,Charlotte
FL,TBW,E,sw,162,Coastal Charlotte,FL162,-82.1084,26.9689,Charlotte
MA,BOX,E,se,022,Barnstable,MA022,-70.2982,41.7257,Barnstable
PR,SJU,V,,012,Culebra,PR012,-65.2877,18.3159,Culebra
VI,SJU,V,,001,St.Thomas...St. John.. and Adjacent Islands,VI001,-64.8564,18.3429,St.Thomas...St. John.. and Adjac
WI,MKX,C,se,060,Ozaukee,WI060,-87.9515,43.3838,Ozaukee
MI,APX,E,nn,025,Benzie,MI025,-86.0158,44.6395,Benzie
MI,APX,E,nn,018,Presque Isle,MI018,-83.9173,45.3402,Presque Isle
MI,DTX,E,se,063,St. Clair,MI063,-82.6823,42.9425,St. Clair
NJ,PHI,E,ss,020,Ocean,NJ020,-74.3099,39.9191,Ocean
NJ,PHI,E,ss,016,Salem,NJ016,-75.3459,39.5873,Salem
NJ,PHI,E,ss,021,Cumberland,NJ021,-75.1099,39.3736,Cumberland
NC,MHX,E,ee,045,Washington,NC045,-76.5767,35.8221,Washington
GA,TAE,E,sw,156,Decatur,GA156,-84.572,30.8815,Decatur
FL,TAE,CE,pa,014,Inland Gulf,FL014,-85.211,30.0103,Inland Gulf
FL,TAE,C,pa,008,Central Walton,FL008,-86.112,30.593,Central Walton
FL,TAE,C,pa,010,Washington,FL010,-85.6656,30.6106,Washington
NY,OKX,E,se,075,Kings (Brooklyn),NY075,-73.9472,40.6447,Kings (Brooklyn)
MD,LWX,E,nn,011,Southern Baltimore,MD011,-76.5759,39.3335,Southern Baltimore
ME,GYX,E,sc,028,Coastal Waldo,ME028,-69.0512,44.349,Coastal Waldo
FL,TBW,E,sw,265,Inland Lee,FL265,-81.8553,26.6504,Lee
MA,BOX,E,ne,007,Eastern Essex,MA007,-70.8674,42.6372,Eastern Essex
NC,MHX,E,ee,080,Beaufort,NC080,-76.8631,35.4947,Beaufort
OR,PDT,P,cc,505,John Day Basin,OR505,-119.7913,44.7337,John Day Basin
